name,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,target
ACP_positive_11,0.4285714285714285,0.238095238095238,0.3333333333333333,0.1904761904761904,0.5714285714285714,0.2380952380952381,0.3333333333333333,0.4285714285714285,0.2380952380952382,0.4285714285714285,0.238095238095238,0.3333333333333333,0.5238095238095238,0.2857142857142857,0.1904761904761904,0.4285714285714285,0.238095238095238,0.3333333333333333,0.3333333333333333,0.1904761904761904,0.4761904761904763,0.238095238095238,0.238095238095238,0.5238095238095237,0.3333333333333333,0.238095238095238,0.4285714285714286,0.238095238095238,0.238095238095238,0.5238095238095237,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.5714285714285714,0.238095238095238,0.1904761904761905,0.5238095238095238,0.4285714285714285,0.0476190476190476,1
ACP_positive_12,0.4090909090909091,0.2272727272727272,0.3636363636363635,0.1818181818181818,0.5,0.3181818181818181,0.3181818181818182,0.3636363636363636,0.3181818181818182,0.4090909090909091,0.2272727272727272,0.3636363636363635,0.5,0.2272727272727272,0.2727272727272727,0.4090909090909091,0.2272727272727272,0.3636363636363635,0.3181818181818182,0.1818181818181818,0.5,0.2272727272727272,0.3181818181818182,0.4545454545454545,0.3636363636363636,0.2272727272727272,0.409090909090909,0.2272727272727272,0.3181818181818182,0.4545454545454545,0.3181818181818182,0.6818181818181818,1.1102230246251563e-16,0.5,0.3181818181818182,0.1818181818181818,0.5909090909090909,0.4090909090909091,-5.551115123125783e-17,1
ACP_positive_13,0.25,0.3571428571428571,0.3928571428571428,0.3214285714285714,0.4642857142857143,0.2142857142857143,0.4642857142857143,0.3571428571428571,0.1785714285714285,0.3928571428571428,0.2142857142857142,0.3928571428571429,0.5,0.3214285714285714,0.1785714285714285,0.25,0.3928571428571428,0.3571428571428571,0.2857142857142857,0.2142857142857142,0.5,0.5,0.25,0.25,0.3928571428571428,0.3571428571428571,0.25,0.4285714285714285,0.3214285714285714,0.2499999999999999,0.1785714285714285,0.75,0.0714285714285714,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.5714285714285714,0.25,0.1785714285714286,1
ACP_positive_14,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.0769230769230769,0.4615384615384615,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.3076923076923077,0.6153846153846154,0.0769230769230768,0.3846153846153846,0.0769230769230769,0.5384615384615385,0.3076923076923077,0.0,0.6923076923076923,0.0769230769230769,0.5384615384615384,0.3846153846153847,0.6153846153846154,0.0769230769230769,0.3076923076923076,0.0769230769230769,0.5384615384615384,0.3846153846153847,0.2307692307692307,0.7692307692307693,-1.1102230246251563e-16,0.6153846153846154,0.3076923076923077,0.0769230769230768,0.5384615384615384,0.2307692307692307,0.2307692307692307,1
ACP_positive_15,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.3333333333333332,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.7777777777777777,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.7777777777777777,0.5555555555555556,0.4444444444444444,0.0,0.7777777777777778,0.2222222222222222,0.0,0.4444444444444444,0.5555555555555556,0.0,1
ACP_positive_16,0.4166666666666667,0.1666666666666666,0.4166666666666666,0.4166666666666667,0.1666666666666666,0.4166666666666666,0.5,0.0833333333333333,0.4166666666666667,0.5,0.0833333333333333,0.4166666666666667,0.5,0.25,0.25,0.4166666666666667,0.1666666666666666,0.4166666666666666,0.25,0.25,0.5,0.25,0.6666666666666666,0.0833333333333333,0.4166666666666667,0.1666666666666666,0.4166666666666666,0.25,0.6666666666666666,0.0833333333333333,0.0833333333333333,0.75,0.1666666666666666,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.5,0.4166666666666667,0.0833333333333333,1
ACP_positive_17,0.375,0.125,0.5,0.0625,0.625,0.3125,0.125,0.5625,0.3125,0.375,0.125,0.5,0.4375,0.375,0.1875,0.375,0.125,0.5,0.375,0.0625,0.5625,0.125,0.4375,0.4375,0.5,0.125,0.375,0.125,0.4375,0.4375,0.375,0.625,0.0,0.5625,0.375,0.0625,0.625,0.375,0.0,1
ACP_positive_18,0.2,0.36,0.44,0.16,0.48,0.36,0.32,0.32,0.3599999999999999,0.12,0.44,0.44,0.36,0.36,0.28,0.36,0.2,0.44,0.2,0.16,0.64,0.2,0.28,0.52,0.44,0.2,0.36,0.2,0.28,0.52,0.2,0.8,0.0,0.52,0.36,0.12,0.56,0.2,0.2399999999999999,1
ACP_positive_19,0.4705882352941176,0.1764705882352941,0.3529411764705882,0.0588235294117647,0.5294117647058824,0.4117647058823529,0.1764705882352941,0.4117647058823529,0.4117647058823529,0.4705882352941176,0.1176470588235294,0.4117647058823529,0.5294117647058824,0.4117647058823529,0.0588235294117647,0.5294117647058824,0.1176470588235294,0.3529411764705882,0.5294117647058824,0.0,0.4705882352941176,0.1176470588235294,0.2941176470588235,0.588235294117647,0.4117647058823529,0.1176470588235294,0.4705882352941176,0.1176470588235294,0.2941176470588235,0.588235294117647,0.4705882352941176,0.5294117647058824,0.0,0.8235294117647058,0.1176470588235294,0.0588235294117647,0.4117647058823529,0.4705882352941176,0.1176470588235294,1
ACP_positive_20,0.32,0.36,0.3199999999999999,0.28,0.44,0.2799999999999999,0.64,0.08,0.2799999999999999,0.28,0.36,0.36,0.48,0.4,0.12,0.36,0.32,0.32,0.44,0.04,0.52,0.4,0.28,0.3199999999999999,0.36,0.32,0.32,0.4,0.28,0.3199999999999999,0.2,0.72,0.08,0.52,0.28,0.1999999999999999,0.48,0.32,0.2,1
ACP_positive_21,0.1818181818181818,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.5454545454545454,0.1818181818181818,0.2727272727272727,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.2727272727272727,0.1818181818181818,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.4545454545454545,0.3636363636363636,0.1818181818181817,0.0,0.9090909090909092,0.0909090909090909,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.6363636363636364,0.1818181818181818,0.1818181818181818,1
ACP_positive_22,0.4814814814814814,0.2962962962962963,0.2222222222222223,0.3333333333333333,0.4444444444444444,0.2222222222222223,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2962962962962963,0.2592592592592593,0.6296296296296297,0.3333333333333333,0.037037037037037,0.5925925925925926,0.1851851851851851,0.2222222222222222,0.4814814814814814,0.1481481481481481,0.3703703703703704,0.2962962962962963,0.2962962962962963,0.4074074074074074,0.2592592592592592,0.2222222222222222,0.5185185185185185,0.2592592592592592,0.3333333333333333,0.4074074074074074,0.2592592592592592,0.6296296296296297,0.111111111111111,0.5925925925925926,0.1111111111111111,0.2962962962962963,0.2962962962962963,0.4814814814814814,0.2222222222222222,1
ACP_positive_23,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.2666666666666666,0.4000000000000001,0.5333333333333333,0.0666666666666666,0.4,0.4,0.2,0.3999999999999999,0.4,0.3333333333333333,0.2666666666666666,0.4,0.2666666666666666,0.3333333333333333,0.2,0.2,0.6000000000000001,0.3333333333333333,0.5333333333333333,0.1333333333333334,0.4,0.2666666666666666,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.1333333333333334,0.0666666666666666,0.8,0.1333333333333333,0.4,0.4,0.1999999999999999,0.5333333333333333,0.3333333333333333,0.1333333333333333,1
ACP_positive_24,0.25,0.25,0.5,0.1666666666666666,0.3333333333333333,0.5,0.25,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.4166666666666667,0.4166666666666667,0.1666666666666665,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.0833333333333333,0.5833333333333334,0.1666666666666666,0.4166666666666667,0.4166666666666667,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.4166666666666667,0.4166666666666667,0.25,0.75,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666667,0.5833333333333334,0.25,0.1666666666666666,1
ACP_positive_25,0.3529411764705882,0.0588235294117647,0.588235294117647,0.1176470588235294,0.3529411764705882,0.5294117647058822,0.1176470588235294,0.3529411764705882,0.5294117647058822,0.4117647058823529,0.0,0.5882352941176471,0.4117647058823529,0.2352941176470588,0.3529411764705882,0.3529411764705882,0.0588235294117647,0.588235294117647,0.3529411764705882,0.0588235294117647,0.588235294117647,0.0588235294117647,0.5294117647058824,0.4117647058823529,0.5882352941176471,0.0588235294117647,0.3529411764705882,0.0588235294117647,0.5294117647058824,0.4117647058823529,0.2941176470588235,0.7058823529411765,-1.1102230246251563e-16,0.4705882352941176,0.4117647058823529,0.1176470588235294,0.5882352941176471,0.3529411764705882,0.0588235294117646,1
ACP_positive_26,0.2222222222222222,0.4074074074074074,0.3703703703703704,0.2222222222222222,0.3703703703703703,0.4074074074074074,0.3703703703703703,0.2222222222222222,0.4074074074074074,0.3333333333333333,0.2962962962962963,0.3703703703703704,0.4814814814814814,0.4074074074074074,0.1111111111111112,0.3703703703703703,0.2592592592592592,0.3703703703703704,0.2592592592592592,0.2222222222222222,0.5185185185185185,0.3703703703703703,0.4074074074074074,0.2222222222222222,0.3703703703703703,0.3703703703703703,0.2592592592592593,0.2592592592592592,0.5185185185185185,0.2222222222222222,0.1481481481481481,0.8518518518518519,0.0,0.5555555555555556,0.1851851851851851,0.2592592592592592,0.5925925925925926,0.2222222222222222,0.1851851851851852,1
ACP_positive_27,0.16,0.32,0.52,0.24,0.56,0.1999999999999999,0.28,0.52,0.1999999999999999,0.28,0.2,0.52,0.4,0.12,0.48,0.28,0.2,0.52,0.2,0.2,0.6000000000000001,0.6,0.08,0.32,0.52,0.24,0.24,0.24,0.44,0.32,0.12,0.84,0.04,0.24,0.56,0.1999999999999999,0.56,0.16,0.2799999999999999,1
ACP_positive_28,0.0769230769230769,0.7692307692307693,0.1538461538461538,0.5384615384615384,0.4615384615384615,0.0,0.5384615384615384,0.4615384615384615,0.0,0.1538461538461538,0.6923076923076923,0.1538461538461538,0.5384615384615384,0.4615384615384615,0.0,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.1538461538461538,0.4615384615384615,0.3846153846153846,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.0,1.0,0.0,0.3846153846153846,0.1538461538461538,0.4615384615384615,0.5384615384615384,0.0769230769230769,0.3846153846153846,1
ACP_positive_29,0.2631578947368421,0.3684210526315789,0.368421052631579,0.4736842105263157,0.3157894736842105,0.2105263157894737,0.4736842105263157,0.3157894736842105,0.2105263157894737,0.5263157894736842,0.1052631578947368,0.368421052631579,0.631578947368421,0.0526315789473684,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.368421052631579,0.3157894736842105,0.3157894736842105,0.368421052631579,0.5789473684210527,0.1578947368421052,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.1052631578947368,0.8421052631578947,0.0526315789473684,0.1578947368421052,0.4736842105263157,0.3684210526315789,0.4736842105263157,0.2631578947368421,0.2631578947368422,1
ACP_positive_30,0.25,0.25,0.5,0.1666666666666666,0.4166666666666667,0.4166666666666667,0.25,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.4166666666666667,0.4166666666666667,0.1666666666666665,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.0833333333333333,0.5833333333333334,0.1666666666666666,0.3333333333333333,0.5,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.25,0.75,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666667,0.5,0.25,0.25,1
ACP_positive_31,0.3571428571428571,0.1428571428571428,0.4999999999999999,0.0,0.4285714285714285,0.5714285714285714,0.0714285714285714,0.4285714285714285,0.5,0.4285714285714285,0.0714285714285714,0.5,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.5,0.0714285714285714,0.4285714285714286,0.3571428571428571,0.0714285714285714,0.5714285714285714,0.0714285714285714,0.2857142857142857,0.6428571428571429,0.5,0.0714285714285714,0.4285714285714286,0.0,0.3571428571428571,0.6428571428571428,0.3571428571428571,0.6428571428571429,-1.1102230246251563e-16,0.6428571428571429,0.2857142857142857,0.0714285714285714,0.5,0.3571428571428571,0.1428571428571428,1
ACP_positive_32,0.35,0.2,0.45,0.15,0.5,0.35,0.25,0.45,0.3,0.35,0.2,0.45,0.5,0.3,0.2,0.35,0.25,0.4,0.35,0.15,0.5,0.2,0.35,0.45,0.45,0.2,0.35,0.2,0.35,0.45,0.35,0.65,0.0,0.55,0.3,0.1499999999999999,0.65,0.35,0.0,1
ACP_positive_33,0.375,0.25,0.375,0.0,0.625,0.375,0.25,0.375,0.375,0.375,0.25,0.375,0.375,0.5,0.125,0.375,0.25,0.375,0.375,0.0,0.625,0.25,0.25,0.5,0.375,0.25,0.375,0.25,0.25,0.5,0.375,0.625,0.0,0.875,0.125,0.0,0.625,0.375,0.0,1
ACP_positive_34,0.125,0.375,0.5,0.125,0.5416666666666666,0.3333333333333333,0.2916666666666667,0.375,0.3333333333333332,0.2916666666666667,0.2083333333333333,0.4999999999999999,0.3333333333333333,0.4583333333333333,0.2083333333333334,0.2083333333333333,0.2916666666666667,0.4999999999999999,0.1666666666666666,0.1666666666666666,0.6666666666666667,0.4583333333333333,0.375,0.1666666666666667,0.5,0.375,0.125,0.2916666666666667,0.5416666666666666,0.1666666666666666,0.125,0.875,0.0,0.4166666666666667,0.4166666666666667,0.1666666666666665,0.7083333333333334,0.125,0.1666666666666666,1
ACP_positive_35,0.1379310344827586,0.4827586206896552,0.3793103448275861,0.4827586206896552,0.3448275862068966,0.1724137931034481,0.5517241379310345,0.3103448275862069,0.1379310344827586,0.4137931034482758,0.2068965517241379,0.3793103448275863,0.6206896551724138,0.1379310344827586,0.2413793103448275,0.2413793103448276,0.4137931034482758,0.3448275862068965,0.1034482758620689,0.5172413793103449,0.3793103448275862,0.6896551724137931,0.2413793103448276,0.0689655172413792,0.3793103448275862,0.4827586206896552,0.1379310344827586,0.3793103448275862,0.5517241379310345,0.0689655172413793,0.0344827586206896,0.9310344827586208,0.0344827586206897,0.1034482758620689,0.5172413793103449,0.3793103448275862,0.5517241379310345,0.1379310344827586,0.3103448275862069,1
ACP_positive_36,0.2978723404255319,0.3829787234042553,0.3191489361702128,0.3617021276595745,0.2978723404255319,0.3404255319148936,0.5106382978723404,0.2127659574468085,0.2765957446808511,0.425531914893617,0.1702127659574468,0.4042553191489362,0.5319148936170213,0.2765957446808511,0.1914893617021276,0.4042553191489361,0.3404255319148936,0.2553191489361702,0.3617021276595745,0.1702127659574468,0.4680851063829787,0.3617021276595745,0.2765957446808511,0.3617021276595745,0.4042553191489361,0.2978723404255319,0.2978723404255319,0.3404255319148936,0.2978723404255319,0.3617021276595744,0.1489361702127659,0.7659574468085106,0.0851063829787234,0.2978723404255319,0.3829787234042553,0.3191489361702128,0.4680851063829787,0.2978723404255319,0.2340425531914893,1
ACP_positive_37,0.2608695652173913,0.5,0.2391304347826086,0.4565217391304347,0.3260869565217391,0.217391304347826,0.5869565217391305,0.1956521739130435,0.217391304347826,0.4782608695652174,0.2391304347826087,0.2826086956521739,0.6739130434782609,0.1304347826086956,0.1956521739130435,0.3695652173913043,0.391304347826087,0.2391304347826087,0.3478260869565217,0.3260869565217391,0.3260869565217391,0.6086956521739131,0.1956521739130435,0.1956521739130434,0.2826086956521739,0.4565217391304347,0.2608695652173914,0.4130434782608695,0.391304347826087,0.1956521739130434,0.1521739130434782,0.8043478260869565,0.0434782608695651,0.2608695652173913,0.3260869565217391,0.4130434782608695,0.391304347826087,0.2608695652173913,0.3478260869565218,1
ACP_positive_38,0.3,0.3,0.3999999999999999,0.2,0.4,0.4,0.25,0.35,0.4,0.45,0.1,0.45,0.5,0.35,0.15,0.45,0.15,0.4,0.2,0.3,0.5,0.35,0.35,0.3,0.45,0.25,0.3,0.15,0.55,0.2999999999999999,0.2,0.8,0.0,0.45,0.3,0.25,0.5,0.3,0.2,1
ACP_positive_39,0.375,0.1875,0.4375,0.0,0.5,0.5,0.125,0.4375,0.4375,0.4375,0.125,0.4375,0.4375,0.25,0.3125,0.5,0.125,0.375,0.375,0.0625,0.5625,0.125,0.1875,0.6875,0.4375,0.125,0.4375,0.0625,0.25,0.6875,0.375,0.625,0.0,0.625,0.3125,0.0625,0.5,0.375,0.125,1
ACP_positive_40,0.1935483870967742,0.3225806451612903,0.4838709677419354,0.3870967741935484,0.3870967741935484,0.2258064516129032,0.4193548387096774,0.3548387096774194,0.2258064516129031,0.3870967741935484,0.0967741935483871,0.5161290322580645,0.4516129032258064,0.1935483870967742,0.3548387096774193,0.2258064516129032,0.2903225806451613,0.4838709677419354,0.2903225806451613,0.1612903225806451,0.5483870967741936,0.4838709677419355,0.3225806451612903,0.1935483870967742,0.5161290322580645,0.2903225806451613,0.1935483870967742,0.2903225806451613,0.5161290322580645,0.1935483870967742,0.064516129032258,0.8709677419354839,0.0645161290322581,0.2258064516129032,0.4838709677419355,0.2903225806451612,0.5483870967741935,0.1935483870967742,0.2580645161290323,1
ACP_positive_41,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.0,0.5384615384615384,0.4615384615384615,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.0,0.6923076923076923,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.3076923076923077,0.6923076923076923,0.0,0.8461538461538461,0.1538461538461538,0.0,0.6923076923076923,0.3076923076923077,0.0,1
